"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Appointment","Larsen & Toubro Limited has informed the Exchange regarding Appointment of Mr. Ajay Tyagi  as Independent Director of the company w.e.f. October 31, 2023.","31-Oct-2023 18:42:40","2023-10-31 18:42:40","31-Oct-2023 18:42:45","00:00:05","https://nsearchives.nseindia.com/corporate/LT_31102023184240_ResultSep2023.pdf"
"LT","Larsen & Toubro Limited","Appointment","Larsen & Toubro Limited has informed the Exchange regarding Appointment of Mr. P. R. Ramesh as Independent Director of the company w.e.f. October 31, 2023.","31-Oct-2023 18:42:40","2023-10-31 18:42:40","31-Oct-2023 18:42:53","00:00:13","https://nsearchives.nseindia.com/corporate/LT_31102023184240_ResultSep2023.pdf"
"LT","Larsen & Toubro Limited","Outcome of Board Meeting","Larsen & Toubro Limited has informed the Exchange regarding Outcome of Board Meeting held on October 31, 2023.","31-Oct-2023 18:32:47","2023-10-31 18:32:47","31-Oct-2023 18:33:03","00:00:16","https://nsearchives.nseindia.com/corporate/LT_31102023183247_ResultSep2023.pdf"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","31-Oct-2023 18:30:33","2023-10-31 18:30:33","31-Oct-2023 18:30:40","00:00:07","https://nsearchives.nseindia.com/corporate/ResultSep2023_31102023183033.pdf"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange regarding allotment of 149598 securities pursuant to ESOP/ESPS at its meeting held on October 31, 2023","31-Oct-2023 14:50:31","2023-10-31 14:50:31","31-Oct-2023 14:50:40","00:00:09","https://nsearchives.nseindia.com/corporate/LT_31102023145031_ESOPAllotment31102023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 31, 2023, titled ""L&T Wins another (Ultra-Mega*) Contract for itsHydrocarbon Business"".","31-Oct-2023 10:02:05","2023-10-31 10:02:05","31-Oct-2023 10:02:15","00:00:10","https://nsearchives.nseindia.com/corporate/LT_31102023100205_PressRelease31102023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","30-Oct-2023 17:06:30","2023-10-30 17:06:30","30-Oct-2023 17:06:37","00:00:07","https://nsearchives.nseindia.com/corporate/LT_30102023170631_Dup15515630102023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","30-Oct-2023 16:57:52","2023-10-30 16:57:52","30-Oct-2023 16:57:58","00:00:06","https://nsearchives.nseindia.com/corporate/LT_30102023165752_Intimation30102023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 30, 2023, titled ""L&T Construction Wins Orders (Large*) for itsPower Transmission & Distribution (PT&D) Business"".","30-Oct-2023 10:35:42","2023-10-30 10:35:42","30-Oct-2023 10:35:49","00:00:07","https://nsearchives.nseindia.com/corporate/LT_30102023103542_PressRelease30102023.pdf"
"LT","Larsen & Toubro Limited","Credit Rating","Larsen & Toubro Limited has informed the Exchange about Credit Rating","27-Oct-2023 17:28:58","2023-10-27 17:28:58","27-Oct-2023 17:29:02","00:00:04","https://nsearchives.nseindia.com/corporate/LT_27102023172858_Intimation27102023CreditRating.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","18-Oct-2023 17:26:25","2023-10-18 17:26:25","18-Oct-2023 17:26:34","00:00:09","https://nsearchives.nseindia.com/corporate/LT_18102023172625_Intimation18102023.pdf"
"LT","Larsen & Toubro Limited","Board Meeting Intimation","LARSEN & TOUBRO LIMITED has informed the Exchange about Board Meeting to be held on 31-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","17-Oct-2023 17:24:35","2023-10-17 17:24:35","17-Oct-2023 17:24:40","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/LT_17102023172435_PRIOR_INTIMATION_11789_956117_17102023052435_WEB.xml"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","17-Oct-2023 17:21:43","2023-10-17 17:21:43","17-Oct-2023 17:21:50","00:00:07","https://nsearchives.nseindia.com/corporate/LT_17102023172143_Dup15417102023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","12-Oct-2023 12:19:34","2023-10-12 12:19:34","12-Oct-2023 12:19:40","00:00:06","https://nsearchives.nseindia.com/corporate/LT_12102023121934_DUP15115311102023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","11-Oct-2023 18:09:52","2023-10-11 18:09:52","11-Oct-2023 18:09:59","00:00:07","https://nsearchives.nseindia.com/corporate/LT_11102023180952_Intimation11October.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 11, 2023, titled ""L&T Hydrocarbon Business Wins (Mega*) Contractin Middle East for Gas Compression Plants"".","11-Oct-2023 11:36:25","2023-10-11 11:36:25","11-Oct-2023 11:36:36","00:00:11","https://nsearchives.nseindia.com/corporate/LT_11102023113625_PressRelease11102023.pdf"
"LT","Larsen & Toubro Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","LARSEN & TOUBRO LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","11-Oct-2023 09:26:02","2023-10-11 09:26:02","11-Oct-2023 09:26:09","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/LT_11102023092602_CIM_11477_946212_11102023092601_WEB.xml"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 10, 2023, titled ""L&T Construction Awarded (Significant*) Contracts for its Water & Effluent Treatment (WET) Business"".","10-Oct-2023 10:43:38","2023-10-10 10:43:38","10-Oct-2023 10:43:48","00:00:10","https://nsearchives.nseindia.com/corporate/LT_10102023104338_PressRelease.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","07-Oct-2023 19:51:19","2023-10-07 19:51:19","07-Oct-2023 19:51:23","00:00:04","https://nsearchives.nseindia.com/corporate/LT_07102023195119_Dup14915007102023.pdf"
"LT","Larsen & Toubro Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Larsen & Toubro Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Oct-2023 16:14:49","2023-10-07 16:14:49","07-Oct-2023 16:14:58","00:00:09","https://nsearchives.nseindia.com/corporate/LT_07102023161449_Regulation74_5_Sep2023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015   Cessation of Joint Venture Company.'.","05-Oct-2023 18:16:10","2023-10-05 18:16:10","05-Oct-2023 18:16:16","00:00:06","https://nsearchives.nseindia.com/corporate/LT_05102023181610_Intimaton05102023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 05, 2023, titled ""The construction arm of Larsen & Toubro hassecured various orders (Large) for its Buildings &Factories business"".","05-Oct-2023 09:42:51","2023-10-05 09:42:51","05-Oct-2023 09:43:00","00:00:09","https://nsearchives.nseindia.com/corporate/LT_05102023094251_PressRelease05102023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Change in Senior Management'.","04-Oct-2023 18:11:55","2023-10-04 18:11:55","04-Oct-2023 18:12:03","00:00:08","https://nsearchives.nseindia.com/corporate/LT_04102023181155_Intimation04102023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 04, 2023, titled ""L&T Wins (Significant*) Order for its PowerBusiness"".","04-Oct-2023 09:34:14","2023-10-04 09:34:14","04-Oct-2023 09:34:22","00:00:08","https://nsearchives.nseindia.com/corporate/LT_04102023093414_PressRelease04102023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated October 03, 2023, titled ""L&T Construction secures (Large*) order for itsTransportation Infrastructure Business"".","03-Oct-2023 09:56:28","2023-10-03 09:56:28","03-Oct-2023 09:56:34","00:00:06","https://nsearchives.nseindia.com/corporate/LT_03102023095628_PressRelease03102023.pdf"
"LT","Larsen & Toubro Limited","ISD for Buyback-Tender Offer","Larsen & Toubro Limited has informed the Exchange about Issue Summary Document (ISD) for Buy-back of Post Issue Stage through Tender offer","30-Sep-2023 14:51:23","2023-09-30 14:51:23","30-Sep-2023 14:51:28","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/LT_30092023145123_BUYBACK_TENDER_ROUTE_937923_30092023025122_WEB.xml"
"LT","Larsen & Toubro Limited","Closure of Buy Back","Larsen & Toubro Limited has informed the Exchange regarding Closure of Buy Back with effect from September 28, 2023","30-Sep-2023 12:33:36","2023-09-30 12:33:36","30-Sep-2023 12:33:49","00:00:13","https://nsearchives.nseindia.com/corporate/LT_30092023123336_ExtinguishmentofSharesIntimationLetter.pdf"
"LT","Larsen & Toubro Limited","Post Buyback Public Announcement","Larsen & Toubro Limited has informed the Exchange about post Buyback Public Announcement","30-Sep-2023 12:21:12","2023-09-30 12:21:12","30-Sep-2023 12:21:19","00:00:07","https://nsearchives.nseindia.com/corporate/LT_30092023122113_PostPublicAnnouncementIntimationLetter.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 29, 2023, titled ""L&T Construction secures (Mega*) order for its HeavyCivil Business"".","29-Sep-2023 09:55:16","2023-09-29 09:55:16","29-Sep-2023 09:55:21","00:00:05","https://nsearchives.nseindia.com/corporate/LT_29092023095516_PressRelease29092023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 14:58:17","2023-09-28 14:58:17","28-Sep-2023 14:58:25","00:00:08","https://nsearchives.nseindia.com/corporate/LT_28092023145817_Dup14828092023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Update on Buyabck'.","27-Sep-2023 20:13:42","2023-09-27 20:13:42","27-Sep-2023 20:13:46","00:00:04","https://nsearchives.nseindia.com/corporate/LT_27092023201342_Updateonbuyback.pdf"
"LT","Larsen & Toubro Limited","Trading Window","Larsen & Toubro Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Sep-2023 18:50:35","2023-09-25 18:50:35","25-Sep-2023 18:50:39","00:00:04","https://nsearchives.nseindia.com/corporate/LT_25092023185035_Intimation25092023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","18-Sep-2023 17:24:03","2023-09-18 17:24:03","18-Sep-2023 17:24:07","00:00:04","https://nsearchives.nseindia.com/corporate/LT_18092023172403_Dup14614718092023.pdf"
"LT","Larsen & Toubro Limited","ISD for Buyback-Tender Offer","Larsen & Toubro Limited has informed the Exchange about Issue Summary Document (ISD) for Buy-back of Pre Issue Stage through Tender offer","15-Sep-2023 18:28:04","2023-09-15 18:28:04","15-Sep-2023 18:28:09","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/LT_15092023182804_BUYBACK_TENDER_ROUTE_931398_15092023062803_WEB.xml"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","15-Sep-2023 15:32:34","2023-09-15 15:32:34","15-Sep-2023 15:32:41","00:00:07","https://nsearchives.nseindia.com/corporate/LT_15092023153234_Intimation15092023.pdf"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated September 14, 2023, titled ""BAE Systems and Larsen & Toubro team up to bring BvS10 All-Terrain Vehicle to India under the  Make in India  programme"".","14-Sep-2023 12:25:53","2023-09-14 12:25:53","14-Sep-2023 12:25:58","00:00:05","https://nsearchives.nseindia.com/corporate/LT_14092023122553_PressRelease14092023.pdf"
"LT","Larsen & Toubro Limited","Buyback","Larsen & Toubro Limited has informed the Exchange about Letter of Offer for the Buyback","13-Sep-2023 23:29:40","2023-09-13 23:29:40","13-Sep-2023 23:29:51","00:00:11","https://nsearchives.nseindia.com/corporate/LT_13092023232940_ProjectIrisLetterofOfferSEIntimation.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","13-Sep-2023 17:32:27","2023-09-13 17:32:27","13-Sep-2023 17:32:33","00:00:06","https://nsearchives.nseindia.com/corporate/LT_13092023173227_Dup14414513092023.pdf"
"LT","Larsen & Toubro Limited","Copy of Newspaper Publication","Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication","12-Sep-2023 14:56:45","2023-09-12 14:56:45","12-Sep-2023 14:57:17","00:00:32","https://nsearchives.nseindia.com/corporate/LT_12092023145645_AddendumtoPAAdvertismentpublished.pdf"
"LT","Larsen & Toubro Limited","Addendum","Larsen & Toubro Limited has informed the Exchange about Addendum to the Public Announcement - Final Buyback Price","11-Sep-2023 20:57:19","2023-09-11 20:57:19","11-Sep-2023 20:57:39","00:00:20","https://nsearchives.nseindia.com/corporate/LT_11092023205719_AddendumtoPA.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","11-Sep-2023 17:50:00","2023-09-11 17:50:00","11-Sep-2023 17:50:15","00:00:15","https://nsearchives.nseindia.com/corporate/LT_11092023175000_Dup14311092023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","07-Sep-2023 12:47:31","2023-09-07 12:47:31","07-Sep-2023 12:47:36","00:00:05","https://nsearchives.nseindia.com/corporate/LT_07092023124731_Intimation07092023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","04-Sep-2023 18:01:14","2023-09-04 18:01:14","04-Sep-2023 18:01:31","00:00:17","https://nsearchives.nseindia.com/corporate/LT_04092023180114_Dup14204092023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","02-Sep-2023 14:35:19","2023-09-02 14:35:19","02-Sep-2023 14:35:23","00:00:04","https://nsearchives.nseindia.com/corporate/LT_02092023143519_Dup14101092023.pdf"
"LT","Larsen & Toubro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Larsen & Toubro Limited has informed the Exchange about Schedule of meet","02-Sep-2023 14:34:08","2023-09-02 14:34:08","02-Sep-2023 14:34:11","00:00:03","https://nsearchives.nseindia.com/corporate/LT_02092023143408_Intimation02092023.pdf"
"LT","Larsen & Toubro Limited","Loss of Share Certificates","Larsen & Toubro Limited has informed the Exchange about Loss of Share Certificates","31-Aug-2023 12:49:23","2023-08-31 12:49:23","31-Aug-2023 12:49:26","00:00:03","https://nsearchives.nseindia.com/corporate/LT_31082023124923_Dup14031082023.pdf"
"LT","Larsen & Toubro Limited","Updates","Larsen & Toubro Limited has informed the Exchange regarding 'Cessation of Subsidiary'.","28-Aug-2023 18:36:05","2023-08-28 18:36:05","28-Aug-2023 18:36:14","00:00:09","https://nsearchives.nseindia.com/corporate/LT_28082023183605_CessationofSubsidiary.pdf"
"LT","Larsen & Toubro Limited","Public Announcement - Buyback of Shares","Larsen & Toubro Limited has informed the Exchange about public Announcement - Buyback of Shares","28-Aug-2023 16:32:57","2023-08-28 16:32:57","28-Aug-2023 16:33:01","00:00:04","https://nsearchives.nseindia.com/corporate/LT_28082023163257_PublicAnnouncementIntimationletter.pdf"
