"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Investment by Adani Logistics Limited, wholly owned subsidiaryof the Company'.","31-Oct-2023 16:51:16","2023-10-31 16:51:16","31-Oct-2023 16:51:21","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_31102023165117_IncorporationofCompany.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Incorporation of Wholly Owned Subsidiary of the Company.'.","23-Oct-2023 19:22:29","2023-10-23 19:22:29","23-Oct-2023 19:22:37","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_23102023192229_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated October 14, 2023, titled ""Announces the Successful Early Settlement of Notes Tendered pursuant to the Tender Offer for its 3.375% Senior Notes due 2024"".","14-Oct-2023 13:53:14","2023-10-14 13:53:14","14-Oct-2023 13:53:19","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14102023135314_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated October 12, 2023, titled ""Announces the Tender Offer Results as at the Early Tender Date with respect to the Tender Offer for its 3.375% Senior Notes due 2024"".","12-Oct-2023 06:01:32","2023-10-12 06:01:32","12-Oct-2023 06:01:37","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_12102023060132_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated October 09, 2023, titled ""Media Statement on ""Haifa Port, Israel"""".","09-Oct-2023 13:50:01","2023-10-09 13:50:01","09-Oct-2023 13:50:10","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_09102023135001_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated October 08, 2023, titled ""Mundra Port celebrates 25 years of stellar operations and unparalleled growth"".","08-Oct-2023 17:29:20","2023-10-08 17:29:20","08-Oct-2023 17:29:24","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08102023172920_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","06-Oct-2023 19:41:24","2023-10-06 19:41:24","06-Oct-2023 19:41:29","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_06102023194124_Letter10.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of September 2023","03-Oct-2023 08:45:05","2023-10-03 08:45:05","03-Oct-2023 08:45:09","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03102023084505_Monthlybusinessupdate.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Sep-2023 18:59:20","2023-09-29 18:59:20","29-Sep-2023 18:59:27","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_29092023185920_IntimationofClosureofTradingWindow.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated September 27, 2023, titled ""Adani Ports and Special Economic ZoneLimited Commences Cash Tender Offer for up to US$195,000,000 in aggregateprincipal amount of the outstanding 3.375% Senior Notes due 2024"".","27-Sep-2023 05:41:57","2023-09-27 05:41:57","27-Sep-2023 05:42:01","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023054157_Pressrelease.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on September 27, 2023.'.","27-Sep-2023 05:25:31","2023-09-27 05:25:31","27-Sep-2023 05:25:34","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023052531_IntimationtoSE.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on September 27, 2023'.","27-Sep-2023 04:55:33","2023-09-27 04:55:33","27-Sep-2023 04:55:36","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023045533_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Outcome of Finance Committee Meeting held on September 27, 2023'.","27-Sep-2023 04:48:01","2023-09-27 04:48:01","27-Sep-2023 04:48:05","00:00:04","https://nsearchives.nseindia.com/corporate/ADANIPORTS_27092023044801_SEIntimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","22-Sep-2023 23:57:19","2023-09-22 23:57:19","22-Sep-2023 23:57:24","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092023235719_SEintimationreport.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Amendment to AOA/MOA","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","22-Sep-2023 20:36:38","2023-09-22 20:36:38","22-Sep-2023 20:36:41","00:00:03","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22092023203638_SEintimationaoaamendment.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Loss of Share Certificates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Loss of Share Certificates","20-Sep-2023 12:42:12","2023-09-20 12:42:12","20-Sep-2023 12:42:24","00:00:12","https://nsearchives.nseindia.com/corporate/ADANIPORTS_20092023124212_IntimationtoStockExchange.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of August 2023","04-Sep-2023 08:32:19","2023-09-04 08:32:19","04-Sep-2023 08:32:24","00:00:05","https://nsearchives.nseindia.com/corporate/ADANIPORTS_04092023083219_Monthlybusinessupdate.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication","22-Aug-2023 11:54:02","2023-08-22 11:54:02","22-Aug-2023 11:54:10","00:00:08","https://nsearchives.nseindia.com/corporate/ADANIPORTS_22082023115402_SEintimationadvertisement.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Notice Of Shareholders Meetings-XBRL","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","21-Aug-2023 18:48:11","2023-08-21 18:48:11","21-Aug-2023 18:48:33","00:00:22","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_21082023184811_NOTICE_OF_SHAREHOLDERS_MEETINGS_921251_21082023064810_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Postal Ballot","21-Aug-2023 18:35:24","2023-08-21 18:35:24","21-Aug-2023 18:35:55","00:00:31","https://nsearchives.nseindia.com/corporate/ADANIPORTS_21082023183524_SEintimationpbnotice.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Resignation of Statutory Auditor","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Resignation of Statutory Auditor","19-Aug-2023 13:20:22","2023-08-19 13:20:22","19-Aug-2023 13:20:32","00:00:10","https://nsearchives.nseindia.com/corporate/ADANIPORTS_19082023132022_ADANIPORTS_ROSA_9739_KMP_Doc_19082023132022.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Disclosure pursuant to Regulation 30 of the Securities and Exchange Boardof India (Listing Obligations and Disclosure Requirements) Regulations,2015   ongoing litigation.'.","14-Aug-2023 22:06:35","2023-08-14 22:06:35","14-Aug-2023 22:06:44","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082023220635_Litigationintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Transcript","14-Aug-2023 22:01:19","2023-08-14 22:01:19","14-Aug-2023 22:01:28","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_14082023220119_transcriptintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange about Link of Recording","08-Aug-2023 21:57:26","2023-08-08 21:57:26","08-Aug-2023 21:57:37","00:00:11","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08082023215726_SEintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 08, 2023. Further, the company has informed the Exchange regarding voting results.","08-Aug-2023 20:10:30","2023-08-08 20:10:30","08-Aug-2023 20:10:59","00:00:29","https://nsearchives.nseindia.com/corporate/ADANIPORTS_08082023201030_Letter10.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","08-Aug-2023 14:14:38","2023-08-08 14:14:38","08-Aug-2023 14:14:49","00:00:11","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting_08082023141438.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Change in Management","Adani Ports and Special Economic Zone Limited has informed the Exchange about change in Management","02-Aug-2023 23:02:35","2023-08-02 23:02:35","02-Aug-2023 23:02:50","00:00:15","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02082023230236_ChangeinSeniorManagement.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of July 2023","02-Aug-2023 08:59:41","2023-08-02 08:59:41","02-Aug-2023 08:59:55","00:00:14","https://nsearchives.nseindia.com/corporate/ADANIPORTS_02082023085941_APSEZintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Board Meeting Intimation","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Board Meeting to be held on 08-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","31-Jul-2023 22:00:28","2023-07-31 22:00:28","31-Jul-2023 22:00:48","00:00:20","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_31072023220028_PRIOR_INTIMATION_8173_904830_31072023100027_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication","18-Jul-2023 18:55:06","2023-07-18 18:55:06","18-Jul-2023 18:55:13","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_18072023185506_Newspaperadvertisement.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Notice Of Shareholders Meetings-XBRL","ADANI PORTS AND SPECIAL ECONOMIC ZONE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 08-Aug-2023","18-Jul-2023 12:12:38","2023-07-18 12:12:38","18-Jul-2023 12:12:47","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/ADANIPORTS_18072023121238_NOTICE_OF_SHAREHOLDERS_MEETINGS_889329_18072023121238_WEB.xml"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report'.","18-Jul-2023 00:14:22","2023-07-18 00:14:22","18-Jul-2023 00:14:43","00:00:21","https://nsearchives.nseindia.com/corporate/ADANIPORTS_18072023001423_BRSRintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Shareholders meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2023","18-Jul-2023 00:01:22","2023-07-18 00:01:22","18-Jul-2023 00:01:45","00:00:23","https://nsearchives.nseindia.com/corporate/ADANIPORTS_18072023000122_AnnualReportintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Record Date","Adani Ports and Special Economic Zone Limited has informed the Exchange that Record date for the purpose of Dividend  is 28-Jul-2023.","17-Jul-2023 23:54:22","2023-07-17 23:54:22","17-Jul-2023 23:54:29","00:00:07","https://nsearchives.nseindia.com/corporate/ADANIPORTS_17072023235422_AnnualReportintimation.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disclosure under SEBI Takeover Regulations","S B Adani Family Trustￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","16-Jul-2023 17:08:53","2023-07-16 17:08:53","16-Jul-2023 17:08:59","00:00:06","https://nsearchives.nseindia.com/corporate/ADANIPORTS_16072023170853_ADANIPORTS.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Copy of Newspaper Publication","Adani Ports and Special Economic Zone Limited has informed the Exchange about Copy of Newspaper Publication","10-Jul-2023 19:24:58","2023-07-10 19:24:58","10-Jul-2023 19:25:07","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_10072023192458_NewspaperAdvertisement.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Adani Ports and Special Economic Zone Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Jul-2023 21:31:07","2023-07-05 21:31:07","05-Jul-2023 21:31:16","00:00:09","https://nsearchives.nseindia.com/corporate/ADANIPORTS_05072023213107_Letter10.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Monthly Business Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Monthly Business Updates for the month of June 2023","03-Jul-2023 11:13:16","2023-07-03 11:13:16","03-Jul-2023 11:13:31","00:00:15","https://nsearchives.nseindia.com/corporate/ADANIPORTS_03072023111316_Monthlybusinessupdate.pdf"
