"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated August 16, 2023, titled ""press Release"".","16-Aug-2023 12:39:28","2023-08-16 12:39:28","16-Aug-2023 12:39:37","00:00:09","https://nsearchives.nseindia.com/corporate/COALINDIA_16082023123928_press1608.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","09-Aug-2023 13:10:08","2023-08-09 13:10:08","09-Aug-2023 13:10:25","00:00:17","https://nsearchives.nseindia.com/corporate/COALINDIA_09082023131008_Newspaperpublication.pdf"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","08-Aug-2023 17:27:41","2023-08-08 17:27:41","08-Aug-2023 17:27:53","00:00:12","https://nsearchives.nseindia.com/corporate/final30062028_08082023172741.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","03-Aug-2023 14:28:27","2023-08-03 14:28:27","03-Aug-2023 14:28:40","00:00:13","https://nsearchives.nseindia.com/corporate/COALINDIA_03082023142827_03082023.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated August 01, 2023, titled ""Press Release: CIL s production up 13.4% in July 23; supplies to NPS grow 59% "".","01-Aug-2023 11:22:02","2023-08-01 11:22:02","01-Aug-2023 11:22:18","00:00:16","https://nsearchives.nseindia.com/corporate/COALINDIA_01082023112202_pressreleasefinal.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  July 23 and for the period Apr  23- July 23'.","01-Aug-2023 11:12:21","2023-08-01 11:12:21","01-Aug-2023 11:12:34","00:00:13","https://nsearchives.nseindia.com/corporate/COALINDIA_01082023111221_productionfinal.pdf"
"COALINDIA","Coal India Limited","Notice Of Shareholders Meetings-XBRL","Coal India Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 23-Aug-2023","31-Jul-2023 10:57:35","2023-07-31 10:57:35","31-Jul-2023 10:57:48","00:00:13","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_31072023105735_NOTICE_OF_SHAREHOLDERS_MEETINGS_904055_31072023105734_WEB.xml"
"COALINDIA","Coal India Limited","Board Meeting Intimation","COAL INDIA LIMITED has informed the Exchange about Board Meeting to be held on 08-Aug-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2023 .","27-Jul-2023 11:13:49","2023-07-27 11:13:49","27-Jul-2023 11:13:57","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_27072023111349_PRIOR_INTIMATION_7779_901104_27072023111349_WEB.xml"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication of Pre AGM Notice","26-Jul-2023 14:43:29","2023-07-26 14:43:29","26-Jul-2023 14:43:36","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_26072023144329_preagmnotice.pdf"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that Record date for the purpose of Dividend  is 18-Aug-2023.","24-Jul-2023 16:33:46","2023-07-24 16:33:46","24-Jul-2023 16:33:54","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_24072023163346_recorddate.pdf"
"COALINDIA","Coal India Limited","Loss of Share Certificates","Coal India Limited has informed the Exchange about Loss of Share Certificates","20-Jul-2023 16:12:29","2023-07-20 16:12:29","20-Jul-2023 16:12:36","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_20072023161229_lossofsharecertificatensebse.pdf"
"COALINDIA","Coal India Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Coal India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jul-2023 11:34:36","2023-07-10 11:34:36","10-Jul-2023 11:34:51","00:00:15","https://nsearchives.nseindia.com/corporate/COALINDIA_10072023113436_74.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Offer for sale of equity shares of face value of Rs 10 each to the eligible employees of Coal India Limited (the Company) by its promoter, the President of India, acting through the Ministry of Coal, Government of India (the Seller) as per the approval of the Government of India through Alternative Mechanism dated May 31, 2023 (Employee OFS)'.","07-Jul-2023 17:26:24","2023-07-07 17:26:24","07-Jul-2023 17:26:31","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_07072023172625_07072023.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated July 01, 2023, titled ""CIL to give its best shot at 780 MT output target: CIL s new Chief, Mr. P M Prasad"".","01-Jul-2023 13:41:02","2023-07-01 13:41:02","01-Jul-2023 13:41:10","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_01072023134102_press0107.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companiesfor the month of June 23 and for the period Apr 23- June 23'.","01-Jul-2023 13:31:07","2023-07-01 13:31:07","01-Jul-2023 13:31:25","00:00:18","https://nsearchives.nseindia.com/corporate/COALINDIA_01072023133107_prod0107.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","01-Jul-2023 13:04:03","2023-07-01 13:04:03","01-Jul-2023 13:04:10","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_01072023130403_CIM_6600_872433_01072023010403_WEB.xml"
"COALINDIA","Coal India Limited","Change in Director(s)","Coal India Limited has informed the Exchange regarding Change in Director(s) of the company.","01-Jul-2023 12:45:50","2023-07-01 12:45:50","01-Jul-2023 12:45:57","00:00:07","https://nsearchives.nseindia.com/corporate/COALINDIA_01072023124550_pmprasad.pdf"
"COALINDIA","Coal India Limited","Trading Window","Coal India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","23-Jun-2023 15:14:25","2023-06-23 15:14:25","23-Jun-2023 15:14:28","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_23062023151425_insidertrading.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Offer for sale of equity shares of face value of Rs 10 each to the eligible employees of Coal India Limited (the Company) by its promoter, the President of India, acting through the Ministry of Coal, Government of India (the Seller) as per the approval of the Government of India through Alternative Mechanism dated May 31, 2023 (Employee OFS)","19-Jun-2023 10:55:54","2023-06-19 10:55:54","19-Jun-2023 10:55:57","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_19062023105554_ofs.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","02-Jun-2023 12:47:14","2023-06-02 12:47:14","02-Jun-2023 12:47:17","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_02062023124714_newspaperofs02062023.pdf"
"COALINDIA","Coal India Limited","Offer for sale","President of India, acting through the Ministry of the Coal, Government of India has informed the Exchangeￂﾠabout its intention to exercise over-subscription option for 9,24,40,924 equity shares.","01-Jun-2023 17:06:18","2023-06-01 17:06:18","01-Jun-2023 17:06:24","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_01062023170618_CIL_OFS.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated Jun 01, 2023, titled ""CIL s output up 9.5% in May 2023 & OBR 35%"".","01-Jun-2023 14:32:05","2023-06-01 14:32:05","01-Jun-2023 14:32:10","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_01062023143205_pressrelease01062023.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Provisional Production and Off-take Performance of CIL and Subsidiary Companies for the month of  May 23 and for the period Apr 23- May 23","01-Jun-2023 14:30:38","2023-06-01 14:30:38","01-Jun-2023 14:30:50","00:00:12","https://nsearchives.nseindia.com/corporate/COALINDIA_01062023143038_production01062023.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","01-Jun-2023 11:57:24","2023-06-01 11:57:24","01-Jun-2023 11:57:30","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_01062023115724_newspaperofs01062023.pdf"
"COALINDIA","Coal India Limited","Offer for sale","President of India, acting through the Ministry of the Coal, Government of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 9,24,40,924 Equity shares of face value of INR 10 /- each of Coal India Limited. Date and time of the opening of the offer for Non-Retail Investors: June 01, 2023 at 9:15 a.m. Date and time of the closing of the offer for Non-Retail Investors: June 01, 2023 at 3:30 p.m. Date and time of the opening of the offer for Retail Investors: June 02, 2023 at 9:15 a.m. Date and time of the closing of the offer for Retail Investors June 02, 2023 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 225/- (Two Hundred and Twenty Five only)ￂﾠ","31-May-2023 18:13:40","2023-05-31 18:13:40","31-May-2023 18:13:51","00:00:11","https://nsearchives.nseindia.com/corporate/COALINDIA_31052023181340_CIL_0001.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Price revision of High Grade(G2-G10) Non-coking coal'.","30-May-2023 18:49:34","2023-05-30 18:49:34","30-May-2023 18:50:01","00:00:27","https://nsearchives.nseindia.com/corporate/COALINDIA_30052023184934_bse.pdf"
"COALINDIA","Coal India Limited","Annual Secretarial Compliance Report","Annual Secretarial Compliance Report of Coal India Limited for the Financial Year ended 31st March'2023","23-May-2023 17:16:53","2023-05-23 17:16:53","23-May-2023 17:16:55","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_23052023171653_nsebse23052023.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'National Coal Wage Agreement (NCWA)-XI'.","22-May-2023 16:31:20","2023-05-22 16:31:20","22-May-2023 16:31:26","00:00:06","https://nsearchives.nseindia.com/corporate/COALINDIA_22052023163120_ncwa.pdf"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has informed the Exchange about Schedule of meet","15-May-2023 17:01:06","2023-05-15 17:01:06","15-May-2023 17:01:08","00:00:02","https://nsearchives.nseindia.com/corporate/COALINDIA_15052023170106_analystmeet.pdf"
"COALINDIA","Coal India Limited","Disclosure under SEBI Takeover Regulations","Alka Shekharￂﾠhas Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of Indiaￂﾠ(Substantial Acquisition of Shares and Takeovers) Regulations, 2011.ￂﾠ","15-May-2023 15:51:25","2023-05-15 15:51:25","15-May-2023 15:51:30","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_15052023155125_COALINDIA.pdf"
"COALINDIA","Coal India Limited","Disclosure under SEBI Takeover Regulations","Alka Shekhar under Secretary to Government of India, Ministry of Coal (CA Section) has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","10-May-2023 12:41:52","2023-05-10 12:41:52","10-May-2023 12:42:13","00:00:21","https://nsearchives.nseindia.com/corporate/COALINDIA_10052023124152_MoC1.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated May 10, 2023, titled ""CIL s Q4 PAT would have been 40% up y-o-y"".","10-May-2023 11:56:50","2023-05-10 11:56:50","10-May-2023 11:56:55","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_10052023115650_nsebse10052023.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Machine Readable Form / Legible copy of Financial Results for the year ended 31.03.2023.'.","10-May-2023 10:54:11","2023-05-10 10:54:11","10-May-2023 10:54:19","00:00:08","https://nsearchives.nseindia.com/corporate/COALINDIA_10052023105411_nsebseaccounts.pdf"
"COALINDIA","Coal India Limited","Copy of Newspaper Publication","Coal India Limited has informed the Exchange about Copy of Newspaper Publication","08-May-2023 13:44:52","2023-05-08 13:44:52","08-May-2023 13:44:56","00:00:04","https://nsearchives.nseindia.com/corporate/COALINDIA_08052023134452_nsebsenewspaper08052023.pdf"
"COALINDIA","Coal India Limited","Related Party Transactions","Coal India Limited has informed the Exchange about related Party Transactions","07-May-2023 13:22:25","2023-05-07 13:22:25","07-May-2023 13:22:28","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_07052023132225_relatedpartyfinal.pdf"
"COALINDIA","Coal India Limited","Press Release","Coal India Limited has informed the Exchange regarding a press release dated May 07, 2023, titled ""CIL s PAT of Rs. 28,125 Crs in FY 23, up 62% to cap record high"".","07-May-2023 12:59:19","2023-05-07 12:59:19","07-May-2023 12:59:24","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_07052023125919_press070523.pdf"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding 'Presentation made by Company '.","07-May-2023 12:35:00","2023-05-07 12:35:00","07-May-2023 12:35:05","00:00:05","https://nsearchives.nseindia.com/corporate/COALINDIA_07052023123500_presentationfinal.pdf"
"COALINDIA","Coal India Limited","Outcome of Board Meeting-XBRL","COAL INDIA LIMITED has informed the Exchange regarding Outcome of Board Meeting held on 07-May-2023 for Dividend","07-May-2023 12:21:05","2023-05-07 12:21:05","07-May-2023 12:21:08","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_07052023122105_OUTCOME_838652_07052023122104_WEB.xml"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that Board of Directors at its meeting held on May 07, 2023, recommended Final Dividend of 4 per equity share.","07-May-2023 12:18:30","2023-05-07 12:18:30","07-May-2023 12:18:33","00:00:03","https://nsearchives.nseindia.com/corporate/COALINDIA_07052023121830_lettersig.pdf"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2023.","07-May-2023 12:14:53","2023-05-07 12:14:53","07-May-2023 12:15:00","00:00:07","https://nsearchives.nseindia.com/corporate/results07052023_07052023121453.pdf"
"COALINDIA","Coal India Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","COAL INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","04-May-2023 15:40:07","2023-05-04 15:40:07","04-May-2023 15:40:11","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/COALINDIA_04052023154007_CIM_3639_837214_04052023034006_WEB.xml"
