"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","Board Meeting Intimation","BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 01-Nov-2023 to consider Other business.","27-Oct-2023 17:09:52","2023-10-27 17:09:52","27-Oct-2023 17:10:00","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_27102023170953_PRIOR_INTIMATION_12674_969095_27102023050952_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","25-Oct-2023 18:30:56","2023-10-25 18:30:56","25-Oct-2023 18:31:00","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102023183056_Analystcallintimation25102023UK.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","25-Oct-2023 12:23:30","2023-10-25 12:23:30","25-Oct-2023 12:23:36","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102023122330_Analystcallintimation25102023UPLOAD.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","25-Oct-2023 12:22:09","2023-10-25 12:22:09","25-Oct-2023 12:22:20","00:00:11","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102023122209_Analystcallintimation25102023UPLOAD.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","25-Oct-2023 12:20:37","2023-10-25 12:20:37","25-Oct-2023 12:20:51","00:00:14","https://nsearchives.nseindia.com/corporate/BAJFINANCE_25102023122037_Analystcallintimation25102023UPLOAD.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","20-Oct-2023 22:29:44","2023-10-20 22:29:44","20-Oct-2023 22:29:57","00:00:13","https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102023222944_Analystcallintimation20102023SIGNED.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Transcript","20-Oct-2023 22:23:11","2023-10-20 22:23:11","20-Oct-2023 22:23:24","00:00:13","https://nsearchives.nseindia.com/corporate/BAJFINANCE_20102023222311_AnalystoutcomeOct2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","18-Oct-2023 10:29:41","2023-10-18 10:29:41","18-Oct-2023 10:29:49","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_18102023102942_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_956885_18102023102941_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Link of recordings","17-Oct-2023 22:54:27","2023-10-17 22:54:27","17-Oct-2023 22:54:35","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023225427_BFLOutcomeAnalystcall_17Oct2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Acquisition-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Acquisition","17-Oct-2023 22:14:42","2023-10-17 22:14:42","17-Oct-2023 22:14:47","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_17102023221442_REG30_Restructuring_956803_17102023101440_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","17-Oct-2023 20:32:33","2023-10-17 20:32:33","17-Oct-2023 20:32:40","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023203233_Analystcallintimation17102023UPLOAD.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","17-Oct-2023 20:05:38","2023-10-17 20:05:38","17-Oct-2023 20:05:45","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023200538_BFLInvestorPresentation17Oct2023Revised.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","17-Oct-2023 16:22:54","2023-10-17 16:22:54","17-Oct-2023 16:23:01","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023162255_BFLInvestorPresentation17Oct2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding Outcome of Board Meeting held on October 17, 2023.","17-Oct-2023 15:58:21","2023-10-17 15:58:21","17-Oct-2023 15:58:25","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023155821_BFLOutcomeofBM17102023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2023.","17-Oct-2023 15:52:23","2023-10-17 15:52:23","17-Oct-2023 15:52:30","00:00:07","https://nsearchives.nseindia.com/corporate/BFLOutcomeofBM17102023_17102023155223.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  Board meeting held on October 17, 2023.","17-Oct-2023 15:49:16","2023-10-17 15:49:16","17-Oct-2023 15:49:21","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023154917_BFLOutcomeofBM17102023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","17-Oct-2023 13:03:05","2023-10-17 13:03:05","17-Oct-2023 13:03:10","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023130305_Reg30IntimationofallotmentofNCD17102023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Acquisition","Bajaj Finance Limited has informed the Exchange about Acquisition","17-Oct-2023 07:49:08","2023-10-17 07:49:08","17-Oct-2023 07:49:13","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17102023074908_SEIntimationRegulation30final_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","14-Oct-2023 00:27:59","2023-10-14 00:27:59","14-Oct-2023 00:28:18","00:00:19","https://nsearchives.nseindia.com/corporate/BAJFINANCE_14102023002759_SE_Intimation_RBI_penalty_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","11-Oct-2023 18:58:15","2023-10-11 18:58:15","11-Oct-2023 18:58:36","00:00:21","https://nsearchives.nseindia.com/corporate/BAJFINANCE_11102023185815_BFLIntimationInvestorConcallOctober2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Copy of Newspaper Publication","Bajaj Finance Limited has informed the Exchange about Copy of Newspaper Publication","10-Oct-2023 13:37:23","2023-10-10 13:37:23","10-Oct-2023 13:37:32","00:00:09","https://nsearchives.nseindia.com/corporate/BAJFINANCE_10102023133723_BSENSE_EGM_Notice_Advertisement_Intimation_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Notice Of Shareholders Meetings-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange about Notice of Shareholders Meeting for Extra-ordinary Meeting to be held on 31-Oct-2023","09-Oct-2023 15:09:37","2023-10-09 15:09:37","09-Oct-2023 15:09:42","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_09102023150937_NOTICE_OF_SHAREHOLDERS_MEETINGS_943335_09102023030936_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","BAJFINANCE: Bajaj Finance Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on Tuesday, 31 October 2023.","09-Oct-2023 15:00:56","2023-10-09 15:00:56","09-Oct-2023 15:01:05","00:00:09","https://nsearchives.nseindia.com/corporate/BAJFINANCE_09102023150056_BSENSE_EGM_Notice_Intimation_Final_Signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Bajaj Finance Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","07-Oct-2023 11:41:33","2023-10-07 11:41:33","07-Oct-2023 11:41:40","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_07102023114133_BFL_Reg74_5__Sept2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Outcome of Board Meeting","Bajaj Finance Limited has informed the Exchange regarding  outcome of Board meeting held on October 05, 2023.","05-Oct-2023 15:34:57","2023-10-05 15:34:57","05-Oct-2023 15:35:03","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_05102023153457_BSENSEoutcomepostfinal5October2023_Signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding Information under Reg. 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015 r/w Schedule A of Reg. 8 of SEBI (Prohibition of Insider Trading) Regulations, 2015''.","03-Oct-2023 21:41:37","2023-10-03 21:41:37","03-Oct-2023 21:41:43","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_03102023214137_BSENSEprovisionalnumbersSep2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Board Meeting Intimation","BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 17-Oct-2023 to inter-alia consider and approve the Unaudited Financial results of the Company for the Half Yearly ended September 2023 .","29-Sep-2023 20:24:58","2023-09-29 20:24:58","29-Sep-2023 20:25:02","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_29092023202458_PRIOR_INTIMATION_10989_937544_29092023082458_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Loss of Share Certificates","Bajaj Finance Limited has informed the Exchange about Loss of Share Certificates","28-Sep-2023 17:39:42","2023-09-28 17:39:42","28-Sep-2023 17:39:46","00:00:04","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28092023173942_BSENSEIntiReg39_3__signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Board Meeting Intimation","BAJAJ FINANCE LIMITED has informed the Exchange about Board Meeting to be held on 05-Oct-2023 to consider Fund raising.","22-Sep-2023 19:58:32","2023-09-22 19:58:32","22-Sep-2023 19:58:36","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_22092023195832_PRIOR_INTIMATION_10676_933465_22092023075831_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","20-Sep-2023 17:25:28","2023-09-20 17:25:28","20-Sep-2023 17:25:33","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_20092023172528_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_932423_20092023052527_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","20-Sep-2023 11:16:01","2023-09-20 11:16:01","20-Sep-2023 11:16:07","00:00:06","https://nsearchives.nseindia.com/corporate/BAJFINANCE_20092023111601_Reg30IntimationofallotmentofNCD20092023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","14-Sep-2023 09:15:34","2023-09-14 09:15:34","14-Sep-2023 09:15:39","00:00:05","https://nsearchives.nseindia.com/corporate/BAJFINANCE_14092023091534_Intimationunderregulation30Analystcall14092023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","11-Sep-2023 16:35:15","2023-09-11 16:35:15","11-Sep-2023 16:35:22","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_11092023163515_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_929496_11092023043514_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","11-Sep-2023 12:44:04","2023-09-11 12:44:04","11-Sep-2023 12:44:16","00:00:12","https://nsearchives.nseindia.com/corporate/BAJFINANCE_11092023124404_Reg30IntimationofallotmentofNCD11092023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","04-Sep-2023 19:30:07","2023-09-04 19:30:07","04-Sep-2023 19:30:22","00:00:15","https://nsearchives.nseindia.com/corporate/BAJFINANCE_04092023193007_Intimationunderregulation30Analystcall04092023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","23-Aug-2023 19:15:11","2023-08-23 19:15:11","23-Aug-2023 19:15:19","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_23082023191511_Intimationunderregulation30Analystcall23082023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","21-Aug-2023 19:10:04","2023-08-21 19:10:04","21-Aug-2023 19:10:29","00:00:25","https://nsearchives.nseindia.com/corporate/BAJFINANCE_21082023191004_Intimationunderregulation30Analystcall21082023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Alteration Of Capital and Fund Raising-XBRL","BAJAJ FINANCE LIMITED has informed the Exchange regarding Allotment of Securities","21-Aug-2023 17:42:51","2023-08-21 17:42:51","21-Aug-2023 17:43:00","00:00:09","https://nsearchives.nseindia.com/corporate/xbrl/BAJFINANCE_21082023174251_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_921196_21082023054250_WEB.xml"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange about issue of Securities","21-Aug-2023 11:29:48","2023-08-21 11:29:48","21-Aug-2023 11:29:56","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_21082023112948_Reg30IntimationofallotmentofNCD21082023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","03-Aug-2023 17:20:29","2023-08-03 17:20:29","03-Aug-2023 17:21:12","00:00:43","https://nsearchives.nseindia.com/corporate/BAJFINANCE_03082023172029_Intimationunderregulation30Analystcall0308202316BT_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","03-Aug-2023 17:19:02","2023-08-03 17:19:02","03-Aug-2023 17:19:52","00:00:50","https://nsearchives.nseindia.com/corporate/BAJFINANCE_03082023171902_Intimationunderregulation30Analystcall0308202315NY_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Schedule of meet","03-Aug-2023 17:17:31","2023-08-03 17:17:31","03-Aug-2023 17:17:54","00:00:23","https://nsearchives.nseindia.com/corporate/BAJFINANCE_03082023171731_Intimationunderregulation30Analystcall0308202314NY_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Transcript","31-Jul-2023 22:39:55","2023-07-31 22:39:55","31-Jul-2023 22:40:08","00:00:13","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072023223955_BFLTranscript26July2023signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Transcript","31-Jul-2023 22:14:38","2023-07-31 22:14:38","31-Jul-2023 22:14:54","00:00:16","https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072023221438_BFLTranscript2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Amendment to AOA/MOA","Bajaj Finance Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","28-Jul-2023 18:41:46","2023-07-28 18:41:46","28-Jul-2023 18:42:03","00:00:17","https://nsearchives.nseindia.com/corporate/BAJFINANCE_28072023184146_Amendment_to_Articles_NSE_BSE_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 26, 2023. Further, the company has informed the Exchange regarding voting results.","27-Jul-2023 21:10:46","2023-07-27 21:10:46","27-Jul-2023 21:10:54","00:00:08","https://nsearchives.nseindia.com/corporate/BAJFINANCE_27072023211046_BSENSEvotingresultsscrutinizerreportAGM_signed.pdf"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange about Link of Recording","26-Jul-2023 23:33:00","2023-07-26 23:33:00","26-Jul-2023 23:33:07","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26072023233301_BFLOutcomeAnalystcall26July2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Shareholders meeting","Bajaj Finance Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 26, 2023","26-Jul-2023 21:36:44","2023-07-26 21:36:44","26-Jul-2023 21:36:53","00:00:09","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26072023213644_BSENSEAGMProceedings2023.pdf"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has informed the Exchange about Investor Presentation","26-Jul-2023 14:58:11","2023-07-26 14:58:11","26-Jul-2023 14:58:18","00:00:07","https://nsearchives.nseindia.com/corporate/BAJFINANCE_26072023145811_BFLInvestorPresentation26July2023final.pdf"
