"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","15-Sep-2023 23:30:11","2023-09-15 23:30:11","15-Sep-2023 23:30:26","00:00:15","https://nsearchives.nseindia.com/corporate/HCLTECH_15092023233011_TradingWidowClosureIntimation.pdf"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Oct-2023.","15-Sep-2023 23:28:33","2023-09-15 23:28:33","15-Sep-2023 23:28:48","00:00:15","https://nsearchives.nseindia.com/corporate/HCLTECH_15092023232833_BoardMeetingIntimation12Oct2023.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","14-Sep-2023 16:58:59","2023-09-14 16:58:59","14-Sep-2023 16:59:04","00:00:05","https://nsearchives.nseindia.com/corporate/HCLTECH_14092023165859_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","07-Sep-2023 15:22:39","2023-09-07 15:22:39","07-Sep-2023 15:22:43","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_07092023152239_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated September 07, 2023, titled ""Release -   Siemens selects HCLTech to accelerate cloud-led digital transformation "".","07-Sep-2023 12:00:47","2023-09-07 12:00:47","07-Sep-2023 12:00:51","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_07092023120047_PR_07092023.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated September 06, 2023, titled ""Release -  Elders selects HCLTech to support next phase of digital transformation "".","06-Sep-2023 14:41:16","2023-09-06 14:41:16","06-Sep-2023 14:41:19","00:00:03","https://nsearchives.nseindia.com/corporate/HCLTECH_06092023144116_PR_06092023.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'HCLTech to acquire German automotive engineering services company ASAP Group'.","01-Sep-2023 00:13:07","2023-09-01 00:13:07","01-Sep-2023 00:13:24","00:00:17","https://nsearchives.nseindia.com/corporate/HCLTECH_01092023001307_UpdatesASAPacquistion.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Link of Recording","30-Aug-2023 23:28:22","2023-08-30 23:28:22","30-Aug-2023 23:28:25","00:00:03","https://nsearchives.nseindia.com/corporate/HCLTECH_30082023232822_Analystvideocall30Aug2023.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","30-Aug-2023 12:58:04","2023-08-30 12:58:04","30-Aug-2023 12:58:11","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_30082023125804_intimationtostockexchange.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Release    HCLTech signs an exclusive preferred professional services agreement with Cloud Software Group for TIBCO solutions '.","29-Aug-2023 19:16:48","2023-08-29 19:16:48","29-Aug-2023 19:16:55","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_29082023191648_Release29Aug2023.pdf"
"HCLTECH","HCL Technologies Limited","Shareholders meeting","HCL Technologies Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 22, 2023. Further, the company has informed the Exchange regarding voting results along with copy of scrutinizers report.","22-Aug-2023 23:42:42","2023-08-22 23:42:42","22-Aug-2023 23:42:52","00:00:10","https://nsearchives.nseindia.com/corporate/HCLTECH_22082023234242_AGMOutcome2023.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","21-Aug-2023 21:32:04","2023-08-21 21:32:04","21-Aug-2023 21:32:28","00:00:24","https://nsearchives.nseindia.com/corporate/HCLTECH_21082023213204_intimatiiontoSTX.pdf"
"HCLTECH","HCL Technologies Limited","Copy of Newspaper Publication","HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication","18-Aug-2023 18:32:48","2023-08-18 18:32:48","18-Aug-2023 18:33:32","00:00:44","https://nsearchives.nseindia.com/corporate/HCLTECH_18082023183248_IntimationtoSTXNewspaperAugust182023.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Intimation of participation by the Company in the Investor Conferences'.","14-Aug-2023 16:48:31","2023-08-14 16:48:31","14-Aug-2023 16:50:05","00:01:34","https://nsearchives.nseindia.com/corporate/HCLTECH_14082023164831_InvestorConferenceIntimation.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated August 10, 2023, titled ""Verizon Business forms global strategic partnership with HCLTech for managed network services "".","10-Aug-2023 21:15:56","2023-08-10 21:15:56","10-Aug-2023 21:16:06","00:00:10","https://nsearchives.nseindia.com/corporate/HCLTECH_10082023211556_NewsRelease10Aug2023.pdf"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations 2015'.","10-Aug-2023 21:07:32","2023-08-10 21:07:32","10-Aug-2023 21:07:41","00:00:09","https://nsearchives.nseindia.com/corporate/HCLTECH_10082023210732_IntimationRegulation30.pdf"
"HCLTECH","HCL Technologies Limited","Copy of Newspaper Publication","HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication","31-Jul-2023 18:39:50","2023-07-31 18:39:50","31-Jul-2023 18:40:02","00:00:12","https://nsearchives.nseindia.com/corporate/HCLTECH_31072023183950_NewspaperPublicationPostDispatchsigned.pdf"
"HCLTECH","HCL Technologies Limited","Notice Of Shareholders Meetings-XBRL","HCL Technologies Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 22-Aug-2023","28-Jul-2023 15:32:29","2023-07-28 15:32:29","28-Jul-2023 15:32:47","00:00:18","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_28072023153229_NOTICE_OF_SHAREHOLDERS_MEETINGS_902522_28072023033228_WEB.xml"
"HCLTECH","HCL Technologies Limited","Shareholders meeting","HCL Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 22, 2023","28-Jul-2023 15:20:42","2023-07-28 15:20:42","28-Jul-2023 15:21:09","00:00:27","https://nsearchives.nseindia.com/corporate/HCLTECH_28072023152042_AGMNoticeandAnnualReportFY202223.pdf"
"HCLTECH","HCL Technologies Limited","Copy of Newspaper Publication","HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication","28-Jul-2023 13:46:34","2023-07-28 13:46:34","28-Jul-2023 13:46:41","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_28072023134634_Newspaperadv2807.pdf"
"HCLTECH","HCL Technologies Limited","Copy of Newspaper Publication","HCL Technologies Limited has informed the Exchange about Copy of Newspaper Publication","26-Jul-2023 19:08:57","2023-07-26 19:08:57","26-Jul-2023 19:09:03","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_26072023190857_STXIntimationpreadv2023S.pdf"
"HCLTECH","HCL Technologies Limited","Shareholders meeting","HCL Technologies Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 22, 2023","25-Jul-2023 19:37:24","2023-07-25 19:37:24","25-Jul-2023 19:37:32","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_25072023193724_StockexchangeAGMIntimation2023.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Transcript","18-Jul-2023 11:13:10","2023-07-18 11:13:10","18-Jul-2023 11:13:18","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_18072023111310_AudioTranscript.pdf"
"HCLTECH","HCL Technologies Limited","Acquisition-XBRL","HCL Technologies Limited has informed the Exchange regarding Acquisition","13-Jul-2023 13:31:44","2023-07-13 13:31:44","13-Jul-2023 13:31:56","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_13072023133144_REG30_Restructuring_882684_13072023013143_WEB.xml"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Link of Recording","12-Jul-2023 23:08:58","2023-07-12 23:08:58","12-Jul-2023 23:09:06","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023230858_AudioConferenceCall.pdf"
"HCLTECH","HCL Technologies Limited","Acquisition","HCL Technologies Limited has informed the Exchange about Acquisition","12-Jul-2023 22:13:17","2023-07-12 22:13:17","12-Jul-2023 22:13:25","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023221317_SEBIDisclosureAcquisition.pdf"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting-XBRL","HCL Technologies Limited has informed the Exchange regarding Outcome of Board Meeting held on 12-Jul-2023 for Dividend","12-Jul-2023 18:54:13","2023-07-12 18:54:13","12-Jul-2023 18:54:21","00:00:08","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_12072023185413_OUTCOME_881965_12072023065412_WEB.xml"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange regarding 'Reconstitution of the Nomination & Remuneration, the Audit and Risk Management Committees'.","12-Jul-2023 18:27:48","2023-07-12 18:27:48","12-Jul-2023 18:28:05","00:00:17","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023182748_ReconstitutionOfCommittee.pdf"
"HCLTECH","HCL Technologies Limited","Consolidated Result Updates - IFRS","HCL Technologies Limited has informed the Exchange about Consolidated Result Updates - IFRS","12-Jul-2023 18:22:06","2023-07-12 18:22:06","12-Jul-2023 18:22:13","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023182206_IFRS.pdf"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jul-2023.","12-Jul-2023 18:20:48","2023-07-12 18:20:48","12-Jul-2023 18:20:56","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023182049_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated July 12, 2023, titled ""Investor Release Q1 FY 2024"".","12-Jul-2023 18:18:21","2023-07-12 18:18:21","12-Jul-2023 18:18:29","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023181822_InvestorRelease.pdf"
"HCLTECH","HCL Technologies Limited","Date of payment of dividend","HCL Technologies Limited has informed the Exchange about Date of payment of dividend","12-Jul-2023 18:13:17","2023-07-12 18:13:17","12-Jul-2023 18:13:24","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023181317_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that Board of Directors at its meeting held on July 12, 2023, declared Interim Dividend of 10 per equity share.","12-Jul-2023 18:11:53","2023-07-12 18:11:53","12-Jul-2023 18:12:24","00:00:31","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023181153_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Outcome of Board Meeting","HCL Technologies Limited has informed the Exchange regarding  Board meeting held on July 12, 2023.","12-Jul-2023 18:09:34","2023-07-12 18:09:34","12-Jul-2023 18:09:41","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_12072023180934_FinancialResults.pdf"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the Exchange, the financial results for the period ended June 30, 2023.","12-Jul-2023 18:08:08","2023-07-12 18:08:08","12-Jul-2023 18:08:12","00:00:04","https://nsearchives.nseindia.com/corporate/FinancialResults_12072023180808.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","10-Jul-2023 18:47:03","2023-07-10 18:47:03","10-Jul-2023 18:47:11","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_10072023184703_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Analysts/Institutional Investor Meet/Con. Call Updates","HCL Technologies Limited has informed the Exchange about Schedule of meet","08-Jul-2023 19:33:17","2023-07-08 19:33:17","08-Jul-2023 19:33:24","00:00:07","https://nsearchives.nseindia.com/corporate/HCLTECH_08072023193317_EarningsCallInvite08July2023.pdf"
"HCLTECH","HCL Technologies Limited","ESOP/ESOS/ESPS","HCL Technologies Limited has informed the Exchange regarding Grant of 48173  Options.","06-Jul-2023 22:01:04","2023-07-06 22:01:04","06-Jul-2023 22:01:10","00:00:06","https://nsearchives.nseindia.com/corporate/HCLTECH_06072023220104_RSUgrant.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","05-Jul-2023 19:54:27","2023-07-05 19:54:27","05-Jul-2023 19:54:43","00:00:16","https://nsearchives.nseindia.com/corporate/HCLTECH_05072023195427_IntimationtoStockExchange__.pdf"
"HCLTECH","HCL Technologies Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","HCL Technologies Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","05-Jul-2023 18:55:26","2023-07-05 18:55:26","05-Jul-2023 18:55:39","00:00:13","https://nsearchives.nseindia.com/corporate/HCLTECH_05072023185526_IntimationtoSTXRegulation74_5_.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","03-Jul-2023 22:45:50","2023-07-03 22:45:50","03-Jul-2023 22:45:58","00:00:08","https://nsearchives.nseindia.com/corporate/HCLTECH_03072023224550_IntimationtoStockExchange0307.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","30-Jun-2023 19:17:36","2023-06-30 19:17:36","30-Jun-2023 19:17:40","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_30062023191736_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","26-Jun-2023 16:48:20","2023-06-26 16:48:20","26-Jun-2023 16:48:24","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_26062023164820_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Loss of Share Certificates","HCL Technologies Limited has informed the Exchange about Loss of Share Certificates","16-Jun-2023 19:27:15","2023-06-16 19:27:15","16-Jun-2023 19:27:19","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_16062023192715_IntimationtoStockExchange.pdf"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that Record date for the purpose of Dividend  is 20-Jul-2023.","15-Jun-2023 18:58:18","2023-06-15 18:58:18","15-Jun-2023 18:58:20","00:00:02","https://nsearchives.nseindia.com/corporate/HCLTECH_15062023185818_BMintimation15June2023.pdf"
"HCLTECH","HCL Technologies Limited","Trading Window","HCL Technologies Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","15-Jun-2023 18:57:06","2023-06-15 18:57:06","15-Jun-2023 18:57:10","00:00:04","https://nsearchives.nseindia.com/corporate/HCLTECH_15062023185706_TWClosureIntimation15june2023.pdf"
"HCLTECH","HCL Technologies Limited","Board Meeting Intimation","HCL TECHNOLOGIES LIMITED has informed the Exchange about Board Meeting to be held on 12-Jul-2023 to consider and approve the Quarterly Unaudited Financial results of the Company for the period ended June 2023 and Dividend.","15-Jun-2023 18:55:32","2023-06-15 18:55:32","15-Jun-2023 18:55:34","00:00:02","https://nsearchives.nseindia.com/corporate/xbrl/HCLTECH_15062023185532_PRIOR_INTIMATION_6283_865434_15062023065531_WEB.xml"
