"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","01-Jan-2024 17:13:59","2024-01-01 17:13:59","01-Jan-2024 17:14:04","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_01012024171359_LOSS_OF_SHARE_1006148_01012024051358_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","01-Jan-2024 17:11:42","2024-01-01 17:11:42","01-Jan-2024 17:11:47","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_01012024171142_requestreceivedfromshareholderforlossofshares01012024F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Grant of Stock Options under the Employee Stock Option Scheme of the Bank (ESOP Scheme)'.","29-Dec-2023 16:38:39","2023-12-29 16:38:39","29-Dec-2023 16:38:48","00:00:09","https://nsearchives.nseindia.com/corporate/INDUSINDBK_29122023163839_Grantofoptionsintimation29122023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","29-Dec-2023 16:18:04","2023-12-29 16:18:04","29-Dec-2023 16:18:11","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_29122023161804_IsueeofDuplicateShareCertificatef.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","29-Dec-2023 16:13:37","2023-12-29 16:13:37","29-Dec-2023 16:13:52","00:00:15","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_29122023161337_LOSS_OF_SHARE_1004660_29122023041336_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 read with Schedule III of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations'.","28-Dec-2023 19:20:49","2023-12-28 19:20:49","28-Dec-2023 19:20:54","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_28122023192049_SEIntimationdtd28122023ICICIfinal.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated December 26, 2023, titled ""IndusInd Bank launches  eSvarna , India s first Corporate Credit Card on RuPay network."".","26-Dec-2023 11:41:52","2023-12-26 11:41:52","26-Dec-2023 11:41:57","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_26122023114152_PressRelease26122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","IndusInd Bank Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","22-Dec-2023 18:36:56","2023-12-22 18:36:56","22-Dec-2023 18:37:02","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_22122023183656_LOSS_OF_SHARE_1000808_22122023063656_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","22-Dec-2023 18:34:51","2023-12-22 18:34:51","22-Dec-2023 18:35:02","00:00:11","https://nsearchives.nseindia.com/corporate/INDUSINDBK_22122023183451_IsueeofDuplicateSCfinal.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","21-Dec-2023 17:29:36","2023-12-21 17:29:36","21-Dec-2023 17:29:48","00:00:12","https://nsearchives.nseindia.com/corporate/INDUSINDBK_21122023172936_Regulation46021122023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Copy of Newspaper Publication","Indusind Bank Limited has informed the Exchange about Copy of Newspaper Publication about Notice of Postal Ballot   Newspaper Clippings","21-Dec-2023 17:25:07","2023-12-21 17:25:07","21-Dec-2023 17:25:12","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_21122023172507_StockExchangeintimationPostalBallotNewspaperAd.pdf"
"INDUSINDBK","IndusInd Bank Limited","Notice Of Shareholders Meetings-XBRL","Indusind Bank Limited has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot","20-Dec-2023 21:01:59","2023-12-20 21:01:59","20-Dec-2023 21:02:05","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_20122023210200_NOTICE_OF_SHAREHOLDERS_MEETINGS_999642_20122023090159_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has informed the Exchange regarding Notice of Postal Ballot","20-Dec-2023 20:59:24","2023-12-20 20:59:24","20-Dec-2023 20:59:31","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_20122023205924_StockExchangeintimationPostalBallotNotice.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","20-Dec-2023 16:05:33","2023-12-20 16:05:33","20-Dec-2023 16:05:37","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_20122023160533_Regulation46020122023f1.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","Indusind Bank Limited has informed the Exchange about Loss of share certificates","20-Dec-2023 15:22:48","2023-12-20 15:22:48","20-Dec-2023 15:22:54","00:00:06","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_20122023152248_LOSS_OF_SHARE_999343_20122023032247_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","20-Dec-2023 15:00:15","2023-12-20 15:00:15","20-Dec-2023 15:00:25","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_20122023150015_Regulation39_3_20122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Trading Window-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Closure of Trading Window","19-Dec-2023 19:18:53","2023-12-19 19:18:53","19-Dec-2023 19:18:58","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_19122023191853_CLOSURE_TRADING_WINDOW_999032_19122023071852_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Trading Window","Indusind Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Dec-2023 19:15:02","2023-12-19 19:15:02","19-Dec-2023 19:15:09","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19122023191502_Closureoftradingwindow.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","19-Dec-2023 18:59:12","2023-12-19 18:59:12","19-Dec-2023 18:59:17","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_19122023185912_Regulation46019122023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","18-Dec-2023 17:44:14","2023-12-18 17:44:14","18-Dec-2023 17:44:19","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_18122023174414_Regulation46018122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","16-Dec-2023 23:54:10","2023-12-16 23:54:10","16-Dec-2023 23:54:14","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_16122023235410_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_998066_16122023115409_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange regarding allotment of 33600 securities pursuant to ESOP/ESPS at its meeting held on December 16, 2023","16-Dec-2023 16:14:35","2023-12-16 16:14:35","16-Dec-2023 16:14:40","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_16122023161435_AllotmentofsharesAnnouncement16122023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","15-Dec-2023 20:35:45","2023-12-15 20:35:45","15-Dec-2023 20:35:51","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_15122023203545_StockExchangeintimationPostalBallotNoticeBoardapproval.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","15-Dec-2023 17:43:57","2023-12-15 17:43:57","15-Dec-2023 17:44:05","00:00:08","https://nsearchives.nseindia.com/corporate/INDUSINDBK_15122023174357_Regulation46015122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","15-Dec-2023 15:09:37","2023-12-15 15:09:37","15-Dec-2023 15:09:44","00:00:07","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_15122023150937_LOSS_OF_SHARE_997367_15122023030936_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","15-Dec-2023 15:08:56","2023-12-15 15:08:56","15-Dec-2023 15:09:03","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_15122023150856_requestreceivedfromshareholderforlossofshares08122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated December 15, 2023, titled ""IndusInd Bank launches industry-first community banking program for Diamond Cohorts with  Indus Solitaire Program  "".","15-Dec-2023 14:59:25","2023-12-15 14:59:25","15-Dec-2023 14:59:31","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_15122023145925_PressRelease15122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","14-Dec-2023 17:47:16","2023-12-14 17:47:16","14-Dec-2023 17:47:23","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_14122023174716_Regulation46014122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","INDUSIND BANK LIMITED has informed the Exchange about Loss of share certificates","14-Dec-2023 12:33:29","2023-12-14 12:33:29","14-Dec-2023 12:33:33","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_14122023123329_LOSS_OF_SHARE_996750_14122023123328_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","14-Dec-2023 12:26:48","2023-12-14 12:26:48","14-Dec-2023 12:26:55","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_14122023122648_requestreceivedfromshareholderforlossofshares08122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","12-Dec-2023 18:32:57","2023-12-12 18:32:57","12-Dec-2023 18:33:02","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_12122023183257_Regulation46012122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss/Duplicate-Share Certificate-XBRL","Indusind Bank Limited has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","11-Dec-2023 21:03:37","2023-12-11 21:03:37","11-Dec-2023 21:03:40","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_11122023210337_LOSS_OF_SHARE_995620_11122023090336_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","11-Dec-2023 18:18:51","2023-12-11 18:18:51","11-Dec-2023 18:18:57","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_11122023181851_IsueeofDuplicateSC.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","08-Dec-2023 17:41:00","2023-12-08 17:41:00","08-Dec-2023 17:41:07","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_08122023174100_requestreceivedfromshareholderforlossofshares08122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","07-Dec-2023 17:46:13","2023-12-07 17:46:13","07-Dec-2023 17:46:18","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_07122023174613_Regulation4607122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Shareholders meeting","Indusind Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results along with copy of minutes.","06-Dec-2023 20:50:43","2023-12-06 20:50:43","06-Dec-2023 20:50:48","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06122023205043_PostalBallotevotingIntimation06122023.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","06-Dec-2023 17:01:35","2023-12-06 17:01:35","06-Dec-2023 17:01:41","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_06122023170135_Regulation4606122023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Alteration Of Capital and Fund Raising-XBRL","INDUSIND BANK LIMITED has informed the Exchange regarding Allotment of Securities","05-Dec-2023 19:05:26","2023-12-05 19:05:26","05-Dec-2023 19:05:38","00:00:12","https://nsearchives.nseindia.com/corporate/xbrl/INDUSINDBK_05122023190526_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_994000_05122023070525_WEB.xml"
"INDUSINDBK","IndusInd Bank Limited","Allotment of Securities","Indusind Bank Limited has informed the Exchange regarding allotment of 95195 securities pursuant to ESOP/ESPS at its meeting held on December 05, 2023","05-Dec-2023 18:35:25","2023-12-05 18:35:25","05-Dec-2023 18:35:32","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_05122023183525_AllotmentofSharesAnnouncement05122023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","05-Dec-2023 18:31:21","2023-12-05 18:31:21","05-Dec-2023 18:31:26","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_05122023183121_Regulation4605122023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","04-Dec-2023 17:50:26","2023-12-04 17:50:26","04-Dec-2023 17:50:31","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_04122023175026_Regulation4604122023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Disclosure under regulation 30 of SEBI (LODR) Regulation, 2015'.","02-Dec-2023 00:52:39","2023-12-02 00:52:39","02-Dec-2023 00:52:45","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_02122023005239_DisclosureUnderRegulation30.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","01-Dec-2023 16:09:17","2023-12-01 16:09:17","01-Dec-2023 16:09:21","00:00:04","https://nsearchives.nseindia.com/corporate/INDUSINDBK_01122023160917_IssueofduplicatesharecertificateFF.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Planned","30-Nov-2023 17:21:03","2023-11-30 17:21:03","30-Nov-2023 17:21:13","00:00:10","https://nsearchives.nseindia.com/corporate/INDUSINDBK_30112023172103_Regulation4630112023F.pdf"
"INDUSINDBK","IndusInd Bank Limited","Updates","Indusind Bank Limited has informed the Exchange regarding 'Grant of Stock Options under the Employee Stock Option Scheme of the Bank (ESOP Scheme)'.","29-Nov-2023 23:03:59","2023-11-29 23:03:59","29-Nov-2023 23:04:04","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_29112023230359_Grantofoptionsintimation29112023Grantofoptions.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","29-Nov-2023 17:58:51","2023-11-29 17:58:51","29-Nov-2023 17:58:58","00:00:07","https://nsearchives.nseindia.com/corporate/INDUSINDBK_29112023175851_Regulation4629112023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange about Schedule of meet","28-Nov-2023 17:25:38","2023-11-28 17:25:38","28-Nov-2023 17:25:44","00:00:06","https://nsearchives.nseindia.com/corporate/INDUSINDBK_28112023172538_Regulation4628112023f.pdf"
"INDUSINDBK","IndusInd Bank Limited","Loss of Share Certificates","Indusind Bank Limited has informed the Exchange about Loss of Share Certificates","28-Nov-2023 11:26:15","2023-11-28 11:26:15","28-Nov-2023 11:26:20","00:00:05","https://nsearchives.nseindia.com/corporate/INDUSINDBK_28112023112615_requestreceivedfromshareholderforlossofshares28112023f.pdf"
